OrderLineID|OrderID|StockItemID|PackageTypeID|Quantity|UnitPrice|TaxRate|PickedQuantity|PickingCompletedWhen|LastEditedBy|LastEditedWhen
41374|13066|9|7|8|32.0|15.0|8|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41375|13093|193|7|144|3.7|15.0|144|2013-09-30 11:00:00.0000000|13|2013-09-30 11:00:00.0000000
41376|13067|129|7|7|32.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41377|13067|87|7|96|18.0|15.0|96|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41378|13067|74|7|2|285.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41379|13068|33|7|10|13.0|15.0|10|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41380|13068|62|7|7|25.0|15.0|7|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41381|13068|116|7|2|34.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41382|13068|119|7|6|32.0|15.0|6|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41383|13068|26|7|4|13.0|15.0|4|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41384|13069|30|7|8|13.0|15.0|8|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41385|13069|149|7|36|18.0|15.0|36|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41386|13070|160|7|40|33.0|15.0|40|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41387|13070|35|7|9|13.0|15.0|9|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41388|13070|152|9|9|16.0|15.0|9|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41389|13071|57|7|2|13.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41390|13071|42|7|6|13.0|15.0|6|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41391|13071|30|7|2|13.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41392|13071|146|7|120|18.0|15.0|120|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41393|13094|86|7|72|18.0|15.0|72|2013-11-18 11:00:00.0000000|10|2013-11-18 11:00:00.0000000
41394|13072|82|7|36|18.0|15.0|36|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41395|13072|64|7|2|30.0|15.0|2|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41396|13072|187|7|250|0.95|15.0|250|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41397|13072|144|7|84|18.0|15.0|84|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41398|13072|92|7|120|18.0|15.0|120|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
41399|13073|178|7|250|2.55|15.0|250|2013-08-31 11:00:00.0000000|17|2013-08-31 11:00:00.0000000
