OrderID|CustomerID|SalespersonPersonID|PickedByPersonID|ContactPersonID|BackorderOrderID|OrderDate|ExpectedDeliveryDate|CustomerPurchaseOrderNumber|IsUndersupplyBackordered|Comments|DeliveryInstructions|InternalComments|PickingCompletedWhen|LastEditedBy|LastEditedWhen
181001|564|6|13|2327||2020-11-03|2020-11-04 00:00:00.0000000|13326|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181002|111|6|13|1221||2020-11-03|2020-11-04 00:00:00.0000000|17406|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181003|904|20|13|3104||2020-11-03|2020-11-04 00:00:00.0000000|18307|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181004|47|6|13|1093||2020-11-03|2020-11-04 00:00:00.0000000|19818|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181005|569|2|13|2337||2020-11-03|2020-11-04 00:00:00.0000000|10956|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181006|854|14|13|3054||2020-11-03|2020-11-04 00:00:00.0000000|16770|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181007|1023|6|13|3223||2020-11-03|2020-11-04 00:00:00.0000000|19638|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181008|552|2|13|2303||2020-11-03|2020-11-04 00:00:00.0000000|13239|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181009|488|6|13|2175||2020-11-03|2020-11-04 00:00:00.0000000|18259|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181010|81|13|13|1161||2020-11-03|2020-11-04 00:00:00.0000000|12979|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181011|1013|2|13|3213||2020-11-03|2020-11-04 00:00:00.0000000|11525|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181012|889|20|13|3089||2020-11-03|2020-11-04 00:00:00.0000000|16562|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181013|1002|8|13|3202||2020-11-03|2020-11-04 00:00:00.0000000|14967|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181014|1023|16|13|3223||2020-11-03|2020-11-04 00:00:00.0000000|12731|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181015|952|13|13|3152||2020-11-03|2020-11-04 00:00:00.0000000|18207|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181016|44|16|13|1087||2020-11-03|2020-11-04 00:00:00.0000000|12130|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181017|577|13||2353|181065|2020-11-03|2020-11-04 00:00:00.0000000|16572|True||||2020-11-03 12:00:00.0000000|2|2020-11-03 12:00:00.0000000
181018|482|13|13|2163||2020-11-03|2020-11-04 00:00:00.0000000|12995|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181019|84|7|13|1167||2020-11-03|2020-11-04 00:00:00.0000000|18215|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181020|42|3|13|1083||2020-11-03|2020-11-04 00:00:00.0000000|14478|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181021|60|15|13|1119||2020-11-03|2020-11-04 00:00:00.0000000|12120|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181022|1027|15|13|3227||2020-11-03|2020-11-04 00:00:00.0000000|19016|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181023|519|8|13|2237||2020-11-03|2020-11-04 00:00:00.0000000|11855|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181024|973|16|13|3173||2020-11-03|2020-11-04 00:00:00.0000000|13333|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181025|814|16|13|3014||2020-11-03|2020-11-04 00:00:00.0000000|12525|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181026|969|16|13|3169||2020-11-03|2020-11-04 00:00:00.0000000|11048|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181027|103|13|13|1205||2020-11-03|2020-11-04 00:00:00.0000000|17217|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181028|866|3|13|3066||2020-11-03|2020-11-04 00:00:00.0000000|19371|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181029|810|3|13|3010||2020-11-03|2020-11-04 00:00:00.0000000|10342|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
181030|933|14|13|3133||2020-11-03|2020-11-04 00:00:00.0000000|10081|True||||2020-11-03 11:00:00.0000000|13|2020-11-03 11:00:00.0000000
