OrderLineID|OrderID|StockItemID|PackageTypeID|Quantity|UnitPrice|TaxRate|PickedQuantity|PickingCompletedWhen|LastEditedBy|LastEditedWhen
536309|171281|145|7|24|18.0|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536310|171281|32|7|7|13.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536311|171281|74|7|7|285.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536312|171282|70|7|6|230.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536313|171282|177|7|125|1.05|15.0|125|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536314|171282|217|7|100|25.0|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536315|171282|183|7|175|2.74|15.0|175|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536316|171282|38|7|1|13.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536317|171283|141|10|96|5.0|15.0|96|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536318|171283|26|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536319|171283|12|7|7|32.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536320|171283|207|7|12|2.7|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536321|171283|210|7|5|2.4|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536322|171284|45|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536323|171284|52|7|4|13.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536324|171284|189|7|130|2.9|15.0|130|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536325|171284|186|7|25|2.1|15.0|25|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536326|171284|29|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536327|171285|17|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536328|171285|123|7|3|32.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536329|171285|57|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536330|171285|168|7|40|29.0|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536331|171286|221|1|60|14.5|10.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536332|171286|65|7|2|30.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536333|171286|153|7|30|4.5|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536334|171287|81|7|60|18.0|15.0|60|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536335|171287|34|7|2|13.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536336|171288|30|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536337|171288|158|7|100|105.0|15.0|100|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536338|171288|105|7|3|35.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536339|171289|110|7|1|25.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536340|171289|170|7|40|102.0|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536341|171289|83|7|72|18.0|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536342|171289|139|10|24|5.0|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536343|171290|133|7|9|32.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536344|171290|189|7|52|2.9|15.0|52|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536345|171290|153|7|90|4.5|15.0|90|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536346|171290|71|7|9|230.0|15.0|9|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536347|171290|152|9|2|16.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536348|171291|38|7|10|13.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536349|171291|50|7|7|13.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536350|171291|120|7|7|32.0|15.0|7|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536351|171291|155|7|40|24.0|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536352|171292|189|7|234|2.9|15.0|234|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536353|171292|10|7|8|32.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536354|171292|45|7|5|13.0|15.0|5|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536355|171293|125|7|4|32.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536356|171293|196|7|120|4.1|15.0|120|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536357|171293|166|7|90|42.0|15.0|90|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536358|171293|131|7|8|32.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536359|171294|208|7|12|2.7|15.0|12|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536360|171294|224|1|72|8.55|10.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536361|171386|78|7|96|18.0|15.0|0||4|2020-06-08 12:00:00.0000000
536362|171295|75|7|8|345.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536363|171295|113|7|10|30.0|15.0|10|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536364|171295|87|7|36|18.0|15.0|36|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536365|171295|200|7|24|4.1|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536366|171296|219|7|30|50.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536367|171296|92|7|84|18.0|15.0|84|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536368|171296|159|7|50|18.0|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536369|171296|218|7|40|37.5|15.0|40|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536370|171296|12|7|2|32.0|15.0|2|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536371|171297|203|7|30|32.0|15.0|30|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536372|171297|111|7|6|30.0|15.0|6|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536373|171297|142|7|24|18.0|15.0|24|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536374|171297|169|7|50|45.0|15.0|50|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536375|171297|13|7|4|32.0|15.0|4|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536376|171298|96|7|72|18.0|15.0|72|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536377|171298|45|7|3|13.0|15.0|3|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536378|171298|108|7|8|25.0|15.0|8|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
536379|171298|131|7|1|32.0|15.0|1|2020-06-08 11:00:00.0000000|17|2020-06-08 11:00:00.0000000
