OrderID|CustomerID|SalespersonPersonID|PickedByPersonID|ContactPersonID|BackorderOrderID|OrderDate|ExpectedDeliveryDate|CustomerPurchaseOrderNumber|IsUndersupplyBackordered|Comments|DeliveryInstructions|InternalComments|PickingCompletedWhen|LastEditedBy|LastEditedWhen
72131|101|13|11|1201||2016-05-10|2016-05-11 00:00:00.0000000|17359|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72132|843|13|11|3043||2016-05-10|2016-05-11 00:00:00.0000000|19533|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72133|402|13|11|2003||2016-05-10|2016-05-11 00:00:00.0000000|14085|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72134|1013|7||3213|72171|2016-05-10|2016-05-11 00:00:00.0000000|14583|True||||2016-05-10 12:00:00.0000000|14|2016-05-10 12:00:00.0000000
72135|558|15|11|2315||2016-05-10|2016-05-11 00:00:00.0000000|10444|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72136|526|16|11|2251||2016-05-10|2016-05-11 00:00:00.0000000|13880|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72137|824|8|11|3024||2016-05-10|2016-05-11 00:00:00.0000000|17965|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72138|961|14||3161|72172|2016-05-10|2016-05-11 00:00:00.0000000|14768|True||||2016-05-10 12:00:00.0000000|14|2016-05-10 12:00:00.0000000
72139|133|20|11|1265||2016-05-10|2016-05-11 00:00:00.0000000|18315|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72140|986|2|11|3186||2016-05-10|2016-05-11 00:00:00.0000000|17617|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72141|81|15|11|1161||2016-05-10|2016-05-11 00:00:00.0000000|17909|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72142|906|20|11|3106||2016-05-10|2016-05-11 00:00:00.0000000|16401|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72143|990|6|11|3190||2016-05-10|2016-05-11 00:00:00.0000000|13961|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72144|1000|7|11|3200||2016-05-10|2016-05-11 00:00:00.0000000|16189|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72145|1016|16|11|3216||2016-05-10|2016-05-11 00:00:00.0000000|11756|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72146|485|6|11|2169||2016-05-10|2016-05-11 00:00:00.0000000|19086|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72147|411|2|11|2021||2016-05-10|2016-05-11 00:00:00.0000000|10098|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72148|54|2|11|1107||2016-05-10|2016-05-11 00:00:00.0000000|12505|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72149|994|13|11|3194||2016-05-10|2016-05-11 00:00:00.0000000|11217|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72150|928|14|11|3128||2016-05-10|2016-05-11 00:00:00.0000000|16814|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
72151|537|20|11|2273||2016-05-10|2016-05-11 00:00:00.0000000|18440|True||||2016-05-10 11:00:00.0000000|11|2016-05-10 11:00:00.0000000
